307	8119.757	84.86328125	45.75	399	395	368	380	354	400	350	409	366	410	406	278	281	38.7	54	29	49	2.844
307	8119.757	84.86328125	45.75	398	395	368	380	353	400	350	409	366	410	406	278	281	38.7	47	29	49	2.844
307	8119.757	84.86328125	45.75	398	395	368	381	353	400	349	409	366	410	407	278	281	38.7	47	29	49	2.844
307	8119.757	84.86328125	45.75	398	394	368	381	353	400	349	409	366	410	407	278	281	38.7	47	29	49	2.844
307	8119.757	84.86328125	45.75	398	395	368	381	354	400	349	409	366	410	406	278	281	38.7	47	29	49	2.844
307	8119.757	84.86328125	45.75	398	395	368	381	353	399	348	409	366	411	407	278	281	38.7	47	29	49	2.844
307	8119.757	84.86328125	45.75	398	394	367	381	354	400	349	409	366	411	407	278	281	38.7	47	29	49	2.844
307	8119.757	84.86328125	45.75	398	394	366	380	353	400	349	409	366	409	406	278	281	38.7	47	29	49	2.844
307	8119.757	84.86328125	45.75	398	394	366	379	353	400	349	409	366	409	406	278	281	38.7	47	29	49	2.844
307	8119.757	84.86328125	45.75	398	394	366	379	353	400	350	409	366	409	405	278	281	38.7	47	29	49	2.844
307	8119.757	85.10742188	45.45	398	395	365	380	354	400	350	409	366	409	405	278	282	38.7	47	29	49	2.808
307	8119.757	85.10742188	45.45	398	395	365	379	354	398	348	409	366	409	404	278	281	38.7	47	29	49	2.808
307	8119.757	85.10742188	45.45	398	394	366	379	354	398	348	409	366	409	404	278	281	38.7	47	29	49	2.808
307	8119.757	85.10742188	45.45	398	394	366	379	354	394	345	409	367	409	405	278	281	38.7	47	29	49	2.808
307	8304.739	86.76757813	45.05	395	395	363	378	353	431	373	410	370	425	413	286	284	38.65	45	46	50	2.688
307	8304.739	86.76757813	45.05	395	395	362	379	353	431	373	410	370	426	413	286	284	38.65	45	46	50	2.688
307	8304.739	86.76757813	45.05	395	395	362	379	353	431	373	409	370	426	413	286	283	38.65	45	46	50	2.748
307	8304.739	86.76757813	45.05	395	394	362	380	352	431	373	409	370	426	413	286	283	38.65	45	46	50	2.748
307	8304.739	86.76757813	45.05	394	394	362	380	352	431	374	409	370	426	413	286	283	38.65	45	46	50	2.748
307	8304.739	86.76757813	45.05	395	394	362	379	352	431	373	409	370	426	413	286	282	38.65	45	46	50	2.748
307	8304.739	86.76757813	45.05	395	395	362	379	352	431	372	409	371	426	412	286	283	38.65	45	46	50	2.748
307	8304.739	86.76757813	45.05	395	394	362	379	352	429	372	409	370	425	412	287	282	38.65	45	46	50	2.748
307	8304.739	86.76757813	45.05	395	395	362	379	352	430	373	409	370	425	412	286	282	38.65	45	46	50	2.748
307	8304.739	86.76757813	45.05	395	395	363	378	352	430	373	409	370	425	412	287	283	38.65	45	46	50	2.748
307	8304.739	86.76757813	45.05	395	395	362	378	352	429	372	409	370	425	412	287	283	38.65	45	46	50	2.748
307	8304.739	86.76757813	45.05	395	394	362	378	352	430	372	408	370	424	412	287	283	38.65	45	46	50	2.748
307	8304.739	86.76757813	45.05	395	394	362	378	352	428	372	408	371	424	412	286	282	38.65	45	46	50	2.748
307	8304.739	86.76757813	45.05	395	395	362	377	351	428	372	408	371	425	412	287	282	38.65	45	44	50	2.748
307	8304.739	86.76757813	45.05	395	395	362	378	352	429	373	409	371	425	412	286	282	38.65	52	44	50	2.748
307	8304.739	86.76757813	45.05	395	396	363	378	351	428	372	409	371	425	412	286	282	38.65	52	44	50	2.748
307	8304.739	86.76757813	45.05	395	395	363	378	352	427	372	409	371	425	413	286	283	38.65	52	44	50	2.748
307	8304.739	86.76757813	45.05	394	395	363	378	352	427	372	409	371	425	412	286	283	38.65	52	44	50	2.748
307	8304.739	86.76757813	45.05	394	395	363	379	352	426	372	409	370	425	412	286	283	38.65	52	44	50	2.748
307	8304.739	86.76757813	45.05	394	395	363	379	352	425	372	409	370	425	412	286	282	38.65	52	44	50	2.748
307	8304.739	86.76757813	45.05	394	396	363	380	352	425	372	409	370	425	412	286	282	38.65	52	44	50	2.748
307	8304.739	86.76757813	45.05	394	396	363	381	352	425	372	409	370	425	412	286	282	38.65	52	44	50	2.748
307	8304.739	86.81640625	45.05	394	395	363	380	352	425	373	409	370	425	412	286	282	38.65	52	44	50	2.688
307	8304.739	86.81640625	45.05	394	395	363	380	351	424	373	409	370	425	412	287	282	38.65	52	44	50	2.688
307	8304.739	86.81640625	45.05	394	395	363	380	350	424	373	409	370	425	413	287	282	38.65	52	44	50	2.688
307	8304.739	86.81640625	45.05	394	395	363	379	350	425	373	409	370	424	413	287	282	38.65	52	44	50	2.688
307	8304.739	86.81640625	45.05	394	396	363	379	350	424	373	409	371	425	413	287	282	38.65	52	44	50	2.688
307	8304.739	86.81640625	45.05	394	396	363	378	351	424	373	409	371	425	413	287	282	38.65	52	44	50	2.688
307	8304.739	86.81640625	45.05	394	396	363	379	351	425	374	409	371	425	413	287	283	38.65	52	44	50	2.688
307	8304.739	86.81640625	45.05	394	395	363	379	350	425	374	409	371	425	413	287	283	38.65	52	44	50	2.688
307	8304.739	86.81640625	45.05	394	396	363	379	350	425	374	409	371	425	413	287	282	38.65	52	44	50	2.688
307	8304.739	86.81640625	45.05	394	396	363	380	349	424	373	409	371	425	413	286	282	38.65	52	44	51	2.688
307	8304.739	86.81640625	45.05	394	396	363	380	349	423	373	409	371	426	412	287	282	38.65	52	44	51	2.688
307	8304.739	86.81640625	45.05	394	396	363	379	350	424	373	409	371	425	412	286	282	38.65	52	44	51	2.688
307	8304.739	86.81640625	45.05	394	396	363	379	350	425	373	409	371	424	412	286	282	38.65	52	44	51	2.688
307	8304.739	86.81640625	45.05	394	396	363	379	350	424	372	409	371	425	412	286	282	38.65	52	44	51	2.688
307	8304.739	86.81640625	45.05	394	396	363	379	351	423	372	409	372	424	413	286	282	38.65	52	44	51	2.688
307	8304.739	86.81640625	45.05	394	396	363	379	351	423	372	409	372	424	413	286	281	38.65	52	44	51	2.688
307	8304.739	86.81640625	45.05	394	396	363	378	351	423	372	409	372	424	413	286	282	38.65	52	44	51	2.688
307	8304.739	86.81640625	45.05	394	395	362	378	351	422	372	409	372	425	413	286	282	38.65	52	44	51	2.688
307	8304.739	86.81640625	45.05	394	395	362	378	351	422	372	409	372	426	413	285	282	38.65	52	42	51	2.688
307	8304.739	86.81640625	45.05	394	394	362	378	350	423	372	409	372	425	413	285	282	38.65	43	42	51	2.688
307	8304.739	86.81640625	45.05	394	394	363	378	350	424	372	408	371	424	413	285	281	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	394	395	364	377	350	423	371	409	371	424	414	286	282	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	394	394	364	378	349	423	371	408	372	424	413	285	282	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	394	394	363	378	349	422	370	409	371	424	413	285	282	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	394	394	364	378	349	423	371	409	371	424	413	285	282	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	394	394	364	378	349	423	371	409	371	424	413	285	282	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	394	395	364	378	349	424	372	409	371	424	413	285	282	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	394	395	364	378	348	424	373	409	371	425	414	285	282	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	394	395	364	379	348	423	373	409	371	425	414	285	281	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	393	396	364	379	348	423	373	409	370	425	414	285	281	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	393	395	364	379	349	423	372	409	370	425	413	285	281	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	393	396	364	380	348	424	373	409	370	424	413	285	281	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	393	396	364	380	348	424	373	409	370	425	413	285	281	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	393	396	364	379	347	425	373	409	370	425	414	286	281	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	393	396	364	379	348	425	372	409	369	425	414	286	282	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	393	396	364	379	347	425	372	409	369	426	414	286	282	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	393	396	364	378	347	423	371	409	369	426	415	286	282	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	393	396	364	378	348	423	371	409	370	426	414	286	282	38.65	43	42	51	2.76
307	8304.739	86.81640625	45.05	394	396	364	378	348	424	372	409	370	426	414	286	282	38.65	43	60	51	2.76
307	8304.739	86.81640625	45.05	394	395	363	378	348	424	371	409	371	426	414	286	282	38.65	42	60	51	2.76
307	8304.739	86.57226563	45.05	394	396	364	378	348	424	371	409	371	425	413	286	282	38.65	42	60	51	2.772
307	8304.739	86.57226563	45.05	394	396	364	378	348	423	371	408	371	426	413	285	282	38.65	42	60	51	2.772
307	8304.739	86.57226563	45.05	394	396	363	378	348	423	371	408	371	426	413	286	282	38.65	42	60	51	2.772
307	8304.739	86.57226563	45.05	393	395	363	379	348	423	372	409	371	426	413	285	282	38.65	42	60	51	2.772
303	7524.588	87.54882813	44.8	396	382	374	365	368	419	375	410	367	428	426	286	284	38.8	52	49	51	2.724
303	7524.588	87.54882813	44.8	396	382	374	365	367	419	376	411	367	428	426	286	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	395	382	374	364	367	419	376	411	367	428	426	286	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	382	376	365	368	420	375	411	367	428	426	286	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	382	376	366	368	420	376	411	367	427	426	286	283	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	395	382	376	366	368	419	375	411	367	428	426	286	283	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	395	382	377	367	367	420	376	411	367	427	426	286	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	382	377	368	368	421	376	411	367	427	426	286	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	382	376	367	367	422	376	411	367	428	425	286	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	382	376	366	367	421	376	411	367	428	425	286	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	382	375	366	367	419	376	411	367	427	425	286	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	382	376	365	367	419	375	411	367	427	424	286	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	382	376	366	367	419	376	412	367	427	423	286	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	383	376	366	367	418	376	411	367	427	423	286	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	383	376	366	367	418	376	411	367	427	423	286	285	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	383	376	367	367	418	376	412	367	426	423	286	285	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	383	376	367	367	418	376	412	367	427	423	286	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	383	376	367	368	418	376	411	367	427	422	286	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	382	376	367	368	418	376	411	367	427	422	287	284	38.8	52	49	51	2.7
303	7524.588	87.54882813	44.8	396	383	376	367	367	417	375	411	367	427	423	286	284	38.8	52	46	51	2.7
303	7524.588	87.25585938	44.8	396	383	376	366	367	418	375	411	367	427	423	286	284	38.8	42	46	51	2.7
303	7524.588	87.25585938	44.8	395	383	376	367	367	418	376	410	368	428	423	286	284	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	396	383	376	366	367	419	376	410	368	428	422	286	284	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	396	383	375	366	367	419	376	410	368	428	422	286	284	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	396	383	376	366	366	419	376	410	367	427	421	286	284	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	396	383	376	366	366	419	376	411	367	427	422	286	284	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	396	383	375	366	366	419	375	410	368	427	422	286	285	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	395	382	376	365	366	419	375	410	368	428	422	286	284	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	395	380	376	366	366	420	374	411	368	428	423	286	284	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	395	381	376	366	366	420	374	411	368	428	423	286	284	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	395	381	376	367	366	419	374	411	368	428	423	286	284	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	395	381	376	368	367	418	374	411	368	428	422	286	284	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	395	381	376	368	367	418	375	411	367	428	422	287	284	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	395	382	376	368	367	419	375	411	367	428	421	286	284	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	395	382	376	367	367	419	375	411	367	427	420	286	285	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	395	381	376	367	368	420	376	411	368	427	420	286	285	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	396	381	377	367	368	420	376	410	369	428	421	286	285	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	395	381	376	366	368	419	374	410	369	428	421	286	285	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	395	381	377	368	368	420	373	411	369	428	422	286	285	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	395	381	377	371	368	421	374	411	369	427	423	286	285	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	396	382	377	372	369	421	374	411	369	427	424	286	285	38.8	42	46	51	2.736
303	7524.588	87.25585938	44.8	395	382	376	373	369	420	374	411	369	428	424	286	284	38.8	42	46	51	2.676
303	7524.588	87.25585938	44.8	396	382	374	372	369	420	374	411	369	428	424	287	285	38.8	42	46	51	2.676
303	7524.588	87.25585938	44.8	396	382	374	372	369	420	374	412	369	428	424	287	285	38.8	42	46	51	2.676
303	7524.588	87.25585938	44.8	395	382	374	371	368	420	375	412	369	428	424	287	285	38.8	42	46	51	2.676
303	7524.588	87.25585938	44.8	396	382	374	370	368	420	375	412	369	428	424	286	285	38.8	42	46	51	2.676
303	7524.588	87.25585938	44.8	396	382	374	369	368	420	376	412	369	428	424	286	285	38.8	42	46	51	2.676
303	7524.588	87.25585938	44.8	396	382	375	368	368	420	376	412	368	428	423	286	285	38.8	42	46	51	2.676
303	7524.588	87.25585938	44.8	396	382	376	368	368	420	376	411	368	429	423	286	285	38.8	42	46	51	2.676
303	7524.588	87.25585938	44.8	396	382	375	368	368	421	376	411	368	429	423	286	285	38.8	42	46	51	2.676
303	7524.588	87.25585938	44.8	396	382	376	368	368	420	376	411	368	428	423	286	285	38.8	42	46	51	2.676
303	7524.588	87.25585938	44.8	396	380	377	368	368	420	375	411	368	427	423	287	285	38.8	42	46	51	2.676
303	7524.588	87.25585938	44.8	396	381	377	368	368	421	376	411	368	427	423	286	284	38.8	42	46	51	2.676
303	7524.588	87.25585938	44.8	396	381	377	367	368	421	375	410	368	427	424	286	284	38.8	42	46	51	2.676
303	7524.588	87.25585938	44.8	395	380	377	368	368	421	376	410	368	428	424	286	284	38.8	42	47	51	2.676
303	7524.588	87.25585938	44.8	396	380	377	368	368	421	376	410	368	427	424	286	285	38.8	46	47	51	2.676
303	7524.588	87.25585938	44.8	396	381	377	369	369	420	376	410	368	426	424	286	285	38.8	46	47	51	2.676
303	7524.588	87.25585938	44.8	396	380	378	368	368	421	376	410	368	427	425	286	285	38.8	46	47	51	2.676
303	7524.588	87.25585938	44.8	395	380	378	368	368	420	376	411	368	427	424	286	285	38.8	46	47	51	2.676
303	7524.588	87.25585938	44.8	396	381	378	368	368	421	376	411	368	427	425	286	285	38.8	46	47	51	2.676
303	7524.588	87.15820313	44.8	395	381	377	367	368	420	375	410	368	427	426	286	285	38.8	46	47	51	2.676
303	7524.588	87.15820313	44.8	396	381	377	366	368	420	376	411	368	427	427	285	284	38.8	46	47	51	2.724
303	7524.588	87.15820313	44.8	396	381	377	366	368	420	376	411	367	427	427	285	284	38.8	46	47	51	2.724
303	7524.588	87.15820313	44.8	395	381	377	365	367	420	375	411	367	427	427	285	284	38.8	46	47	51	2.724
303	7524.588	87.15820313	44.8	396	382	377	365	367	420	375	411	367	427	426	286	284	38.8	46	47	51	2.724
303	7524.588	87.15820313	44.8	396	382	377	365	368	420	376	410	367	428	427	286	285	38.8	46	47	51	2.724
303	7524.588	87.15820313	44.8	396	382	377	365	368	420	376	411	367	428	426	286	284	38.8	46	47	51	2.724
303	7524.588	87.15820313	44.8	396	381	377	366	368	421	376	411	368	428	426	286	285	38.8	46	47	51	2.724
303	7524.588	87.15820313	44.8	396	381	378	366	368	420	376	412	368	428	426	286	285	38.8	46	47	51	2.724
303	7524.588	87.15820313	44.8	396	381	378	367	369	420	376	412	367	428	426	286	284	38.8	46	47	51	2.724
303	7524.588	87.15820313	44.8	396	381	378	368	369	420	376	412	367	428	426	286	284	38.8	46	47	51	2.724
303	7524.588	87.15820313	44.8	396	380	378	368	368	419	376	412	368	427	426	286	284	38.8	46	47	51	2.724
303	7524.588	87.15820313	44.8	396	381	378	369	368	419	376	412	368	428	426	286	284	38.8	46	47	51	2.724
303	7524.588	87.15820313	44.8	396	381	378	368	368	419	377	412	368	428	426	286	284	38.8	46	47	51	2.724
303	7524.588	87.15820313	44.8	396	381	378	368	368	419	377	412	368	428	426	286	285	38.8	46	46	51	2.724
303	7524.588	87.15820313	44.8	395	381	378	368	368	418	376	412	368	428	426	286	285	38.8	43	46	51	2.724
303	7524.588	87.15820313	44.8	396	381	378	367	368	418	376	411	368	427	426	286	284	38.8	43	46	51	2.724
303	7524.588	87.15820313	44.8	395	381	378	367	368	419	377	412	368	428	426	287	285	38.8	43	46	51	2.724
303	7524.588	87.15820313	44.8	396	381	378	367	368	420	377	411	368	428	426	286	285	38.8	43	46	51	2.724
303	7524.588	87.15820313	44.8	395	381	378	366	368	420	377	411	368	429	426	286	285	38.8	43	46	51	2.724
303	7524.588	87.15820313	44.8	396	381	379	367	368	420	377	412	368	429	426	286	285	38.8	43	46	51	2.724
303	7524.588	87.15820313	44.8	396	381	379	367	368	420	377	412	368	429	426	286	285	38.8	43	46	51	2.724
303	7524.588	87.15820313	44.8	395	380	379	367	369	421	378	412	368	429	426	286	285	38.8	43	46	51	2.724
303	7524.588	87.15820313	44.8	395	379	379	367	369	421	377	412	368	429	426	286	284	38.8	43	46	51	2.724
304	7573.824	87.40234375	44.6	396	388	374	379	372	429	376	410	369	429	423	288	284	38.9	44	47	51	2.7
303	15469.884	86.37695313	45.05	358	432	403	366	360	366	308	468	397	332	339	323	326	38.85	52	72	47	2.844
303	15469.884	86.37695313	45.05	358	431	403	367	360	367	308	473	397	332	339	323	326	38.85	52	72	47	2.844
303	15469.884	86.37695313	45.05	358	432	403	367	363	367	309	475	397	331	339	323	326	38.85	52	72	47	2.844
303	15469.884	86.37695313	45.05	358	431	403	367	363	366	305	479	398	331	339	323	326	38.85	52	72	47	2.844
303	15469.884	86.37695313	45.05	358	431	403	367	362	366	304	479	399	332	338	322	326	38.85	52	44	47	2.844
303	15469.884	86.37695313	45.05	359	432	403	367	361	366	304	479	400	331	338	322	326	38.85	54	44	47	2.844
303	15469.884	86.37695313	45.05	358	432	403	366	362	367	305	480	399	331	338	322	325	38.85	54	44	47	2.844
303	15469.884	86.37695313	45.05	358	431	403	366	359	366	304	475	400	331	338	322	325	38.85	54	44	47	2.844
303	15469.884	86.37695313	45.05	358	432	403	365	360	366	304	474	399	331	338	322	325	38.85	54	44	47	2.844
303	15469.884	86.37695313	45.05	358	432	403	365	361	367	304	472	399	331	338	322	325	38.85	54	44	47	2.844
305	7772.868	84.9609375	45.05	329	428	383	379	369	388	327	427	379	400	377	331	330	37.85	52	35	49	2.7
305	7772.868	84.9609375	45.05	329	428	382	379	367	389	327	427	379	401	377	332	330	37.85	52	35	49	2.7
305	7772.868	84.9609375	45.05	329	427	383	380	366	389	327	426	378	400	377	332	330	37.85	52	35	49	2.7
305	7772.868	84.9609375	45.05	329	427	382	380	366	389	327	426	378	399	377	332	330	37.85	52	35	49	2.7
305	7772.868	84.9609375	45.05	329	427	382	380	365	389	326	427	378	399	377	332	330	37.85	52	35	49	2.7
305	7772.868	85.79101563	45.05	328	427	382	380	366	389	327	427	378	399	377	332	330	37.85	52	35	49	2.7
305	7772.868	85.79101563	45.05	329	427	382	379	367	389	327	428	377	399	377	332	330	37.85	52	35	49	2.724
305	7772.868	85.79101563	45.05	329	427	384	379	367	388	327	429	378	399	377	332	330	37.85	52	35	49	2.724
305	7772.868	85.79101563	45.05	330	427	384	379	368	387	327	429	378	398	377	331	330	37.85	52	35	49	2.724
305	7772.868	85.79101563	45.05	330	427	385	378	369	387	327	429	379	398	377	331	329	37.85	52	35	49	2.724
305	7772.868	85.79101563	45.05	330	428	386	378	369	386	327	428	380	399	377	331	329	37.85	52	35	49	2.724
305	7772.868	85.79101563	45.05	330	428	385	378	369	386	326	428	380	399	377	331	329	37.85	52	35	49	2.724
305	7772.868	85.79101563	45.05	330	428	386	378	368	387	327	427	380	400	377	332	330	37.85	52	35	49	2.724
305	7772.868	85.79101563	45.05	330	427	387	378	367	387	327	427	381	400	377	332	330	38.15	52	35	49	2.724
305	7772.868	85.79101563	45.05	331	428	388	379	368	387	328	426	381	400	377	332	330	38.15	52	35	49	2.724
305	7772.868	85.79101563	45.05	331	428	387	379	369	387	328	427	380	400	377	332	330	38.15	52	35	49	2.724
305	7772.868	85.79101563	45.05	331	428	388	380	370	388	328	427	379	401	377	332	330	38.15	52	35	49	2.724
305	7772.868	85.79101563	45.05	330	428	388	379	369	387	327	427	379	402	377	332	330	38.15	52	35	49	2.724
305	7772.868	85.79101563	45.05	330	428	388	380	368	388	328	428	379	401	377	332	329	38.15	52	35	49	2.724
305	7772.868	85.79101563	45.05	330	428	389	380	371	387	327	429	378	401	377	332	329	38.15	52	35	49	2.724
305	7772.868	85.79101563	45.05	330	428	390	380	369	387	326	429	378	401	377	332	330	38.15	46	35	49	2.724
305	7489.753	86.03515625	45.45	332	429	397	378	369	379	321	432	376	399	379	333	331	38.4	47	38	49	2.688
304	6877.749	86.23046875	45.2	331	429	397	381	369	379	320	432	377	398	376	333	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	331	429	397	382	370	380	320	433	378	398	376	332	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	332	429	397	383	371	380	320	433	377	398	376	332	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	332	429	397	382	370	380	321	433	377	397	376	332	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	332	429	397	382	370	380	321	434	377	396	376	333	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	332	429	397	381	370	380	321	433	377	396	376	332	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	333	429	397	380	369	380	321	433	377	396	376	332	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	333	429	397	379	369	381	321	434	376	396	376	332	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	333	429	397	379	369	381	322	432	376	396	376	332	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	333	429	398	380	368	381	322	432	376	396	376	333	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	333	429	398	379	370	381	322	432	376	396	376	332	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	333	429	398	379	369	380	322	432	377	396	376	332	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	333	430	399	379	369	380	320	432	377	396	376	333	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	333	429	398	380	368	380	320	431	377	397	376	333	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	333	429	397	382	368	379	320	431	377	397	376	333	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	333	429	397	382	369	379	320	432	377	397	376	333	332	38.85	53	45	49	2.724
304	6877.749	86.23046875	45.2	333	429	397	382	370	379	320	432	376	397	376	333	332	38.85	53	45	49	2.7
304	6877.749	86.23046875	45.2	333	429	397	382	371	379	321	432	377	397	376	333	332	38.85	53	45	49	2.7
304	6877.749	86.23046875	45.2	333	429	397	380	373	380	321	432	376	397	376	332	332	38.85	53	45	49	2.7
304	6877.749	86.23046875	45.2	332	429	397	380	372	379	321	431	376	397	376	332	331	38.85	53	45	49	2.7
304	6877.749	86.23046875	45.2	332	429	398	379	372	379	321	431	376	397	376	332	331	38.85	53	45	49	2.7
304	6877.749	86.23046875	45.2	332	429	398	379	371	378	320	431	377	398	376	332	331	38.85	53	45	49	2.7
304	7053.782	86.328125	45.1	329	429	396	391	370	401	346	404	367	405	402	286	287	39.4	49	65	49	2.892
304	7053.782	86.328125	45.1	329	429	396	391	370	401	346	404	367	405	402	286	287	39.4	49	65	49	2.892
304	7053.782	86.328125	45.1	330	429	397	391	371	401	346	404	367	404	402	286	287	39.4	49	65	49	2.892
304	7053.782	86.328125	45.1	330	429	397	391	369	401	346	404	367	404	402	286	286	39.4	49	65	49	2.892
304	7053.782	86.328125	45.1	329	429	396	390	368	402	346	404	367	403	402	286	286	39.4	49	65	49	2.892
304	7053.782	86.328125	45.1	329	430	396	390	368	401	346	404	367	403	402	286	286	39.4	49	65	49	2.892
304	7053.782	86.328125	45.1	329	429	395	391	368	401	345	404	366	402	402	285	286	39.4	49	65	49	2.892
304	7053.782	86.328125	45.1	329	429	395	392	369	401	346	404	366	402	402	285	286	39.4	49	65	49	2.892
304	7053.782	86.328125	45.1	330	429	395	392	369	401	346	404	366	402	402	285	286	39.4	49	65	49	2.892
304	7053.782	86.328125	45.1	330	429	395	391	369	401	346	405	366	403	402	286	286	39.4	49	65	49	2.892
304	7053.782	86.328125	45.1	330	429	395	390	368	401	346	404	366	403	402	285	286	39.4	49	65	49	2.892
304	7053.782	86.23046875	45.1	330	429	395	390	368	401	346	405	365	402	403	285	285	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	330	429	395	390	367	401	346	404	365	403	403	285	285	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	329	429	395	390	369	401	347	404	365	402	403	285	285	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	329	429	395	390	370	401	347	405	365	402	403	285	285	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	329	429	395	389	372	402	347	405	365	402	403	285	285	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	329	429	395	390	369	402	347	405	365	403	403	285	286	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	329	430	395	390	371	401	347	404	365	403	403	285	285	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	329	429	396	390	371	401	347	404	365	402	403	285	285	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	329	429	396	392	369	401	347	405	365	402	403	285	285	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	329	429	396	392	369	401	347	405	364	401	403	284	285	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	329	429	396	392	370	401	347	405	364	401	403	284	284	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	329	429	396	392	371	402	348	404	364	401	403	284	284	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	329	429	396	392	372	402	347	405	364	401	403	284	284	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	329	430	397	391	372	402	347	405	364	401	403	284	284	39.4	49	65	49	2.856
304	7053.782	86.23046875	45.1	329	430	397	392	372	401	345	405	364	401	403	284	284	39.4	49	65	49	2.856
